path,bytes,sha256,role,identity,storage,repository_relative_path,absolute_path
README.md,1097,8e00f57440cdabd7146bcd0e86c81dd938e39ab3d58b9469f676fc503fb4bc52,generated documentation,paper-106-only,durable,data/provenance/steady53/fig5_19/README.md,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/README.md
baseline_metrics.json,4926,9284ec24f5c29e08bef3ceb193639130993231c5ea80cab63b80e33753e9ca4a,generated baseline analysis,flat-model-baseline,durable,data/provenance/steady53/fig5_19/baseline_metrics.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/baseline_metrics.json
digitization_overlay.png,253367,90a0c2dd69c0413cc614c35670baaa47da2bf599a24d7c513bbc1815842c6cb0,generated overlay,paper-106-only,durable,data/provenance/steady53/fig5_19/digitization_overlay.png,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/digitization_overlay.png
initialization_audit.json,135360,390c1d8e4c75ae70f697884d8a9397fd919c1d0791fcbaf9d9956815b569ae80,generated API initialization audit,unmodified-500s-reference,durable,data/provenance/steady53/fig5_19/initialization_audit.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/initialization_audit.json
model_baseline/baseline.mat,3399851,18975fc912ed2af87f325769d4be9ab54f4ad0c091f925e4cda5df497aa55698,contracted baseline source,flat-model-baseline,durable,data/provenance/steady53/fig5_19/model_baseline/baseline.mat,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/model_baseline/baseline.mat
model_baseline/baseline_P_sw.csv,4652,288a9b031d31f8168517ea30d06f712d72c4d1dc31fd911f0a266aaa3023999f,contracted baseline source,flat-model-baseline,durable,data/provenance/steady53/fig5_19/model_baseline/baseline_P_sw.csv,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/model_baseline/baseline_P_sw.csv
model_baseline/baseline_WT_sw.csv,4658,28b852e9b997af51a860905e53da096821ddfbdd310857d16e9df0761ca2ab23,contracted baseline source,flat-model-baseline,durable,data/provenance/steady53/fig5_19/model_baseline/baseline_WT_sw.csv,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/model_baseline/baseline_WT_sw.csv
model_baseline/baseline_Wc_sw.csv,4661,f44a9bca2c006780f287e4f3a7199f63d26348cc18ad261d4ad89570b0e9ad5c,contracted baseline source,flat-model-baseline,durable,data/provenance/steady53/fig5_19/model_baseline/baseline_Wc_sw.csv,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/model_baseline/baseline_Wc_sw.csv
paper_points.csv,7402,e63607ad0f599c84fe6980ed26e05c91902b7928a53fabf5bf4a95a3de0098f2,generated digitization,paper-106-only,durable,data/provenance/steady53/fig5_19/paper_points.csv,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/paper_points.csv
provenance.json,2083,987ba83306775835f903b8e6d27edfa1a8f3fe55ba15cfe115ba723782f0b79e,generated provenance,paper-106-only,durable,data/provenance/steady53/fig5_19/provenance.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/provenance.json
reactor_ic_counterfactual.json,180014,df05533b631c48e0e1bbcb1bf602f95d6dabbf376f247c3cf9bba0132cbf6cde,generated single-variable counterfactual summary,reactor-IC-only-falsification;no-formal-promotion,durable,data/provenance/steady53/fig5_19/reactor_ic_counterfactual.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/reactor_ic_counterfactual.json
signal_contract.json,1591,de619fd27f0757dc88eb2c50e6da9eb282648735fab94b4015ebbcca430c5d05,generated signal contract,flat-model-baseline,durable,data/provenance/steady53/fig5_19/signal_contract.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/signal_contract.json
source_page_106.png,252932,770d193eaca80742ef5ece0ef5ba6d0bc20ad7aaa8ca2ac9b60a4799d1f0a1e2,contracted source,paper-106-only,durable,data/provenance/steady53/fig5_19/source_page_106.png,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/data/provenance/steady53/fig5_19/source_page_106.png
@external/reactor_ic_a1_candidate.slx,617389,957273d1efcdfea35831dbf81bcd09085c6b4d178f7a8fcc7f1f62bcbecbd24e,external Task 7 evidence locator,candidate_slx;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260831_A1/candidate.slx,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260831_A1/candidate.slx
@external/reactor_ic_a1_patch_audit.json,38942,a576ee9a95a35dcc52ebe41c5bd7e69937370a75c5b985744612f6fdbf733507,external Task 7 evidence locator,patch_audit;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260831_A1/patch_audit.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260831_A1/patch_audit.json
@external/reactor_ic_a1_invocation_failure.json,3052,7c9906e3dd283624aac3ad7a6bb75de926dd5301eb1501a0c5a1178a3c733554,external Task 7 evidence locator,invocation_failure_status;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260831_A1/run/invocation_failure.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260831_A1/run/invocation_failure.json
@external/reactor_ic_a1_analysis.json,2007,9a6cfd2e3bf2315b0b1bb731a5e5be9fd3200787e5632e313e8619b8583d4948,external Task 7 evidence locator,analysis;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260831_A1/analysis.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260831_A1/analysis.json
